"Row ID","Order ID","Order Date","Ship Date","Ship Mode","Customer ID","Customer Name","Segment","Country","City","State","Postal Code","Region","Product ID","Category","Sub-Category","Product Name","Sales","Quantity","Discount","Profit","Profit Margin","Shipment Days","Total Cost"
"9934","CA-2011-166555","2011-07-11","2011-07-14","First Class","JK-15205","Jamie Kunitz","Consumer","United States","Niagara Falls","New York","14304","East","TEC-PH-10004912","Technology","Phones","Cisco SPA112 2 Port Phone Adapter","164.85","3","0.0","47.81","29.0","3","117.04"
"9935","CA-2013-114405","2013-04-08","2013-04-13","Standard Class","AS-10240","Alan Shonely","Consumer","United States","Philadelphia","Pennsylvania","19120","East","OFF-AP-10003278","Office Supplies","Appliances","Belkin 7-Outlet SurgeMaster Home Series","33.53","3","0.2","2.51","7.5","5","31.01"
"9936","CA-2013-114405","2013-04-08","2013-04-13","Standard Class","AS-10240","Alan Shonely","Consumer","United States","Philadelphia","Pennsylvania","19120","East","OFF-ST-10001627","Office Supplies","Storage","Eldon Jumbo ProFile Portable File Boxes Graphite/Black","36.74","3","0.2","3.67","10.0","5","33.07"
"9937","CA-2014-132955","2014-06-25","2014-06-29","Standard Class","SC-20575","Sonia Cooley","Consumer","United States","Cranston","Rhode Island","2920","East","OFF-BI-10002735","Office Supplies","Binders","GBC Prestige Therm-A-Bind Covers","102.93","3","0.0","48.38","47.0","4","54.55"
"9938","CA-2013-164889","2013-06-04","2013-06-07","Second Class","CP-12340","Christine Phan","Corporate","United States","Los Angeles","California","90049","West","FUR-TA-10001676","Furniture","Tables","Hon 61000 Series Interactive Training Tables","71.09","2","0.2","-1.78","-2.5","3","72.87"
"9939","CA-2013-169824","2013-12-13","2013-12-18","Standard Class","NS-18640","Noel Staavos","Corporate","United States","New York City","New York","10009","East","FUR-FU-10004864","Furniture","Furnishings","Eldon 500 Class Desk Accessories","60.35","5","0.0","19.92","33.0","5","40.43"
"9940","CA-2013-169824","2013-12-13","2013-12-18","Standard Class","NS-18640","Noel Staavos","Corporate","United States","New York City","New York","10009","East","OFF-SU-10000952","Office Supplies","Supplies","Fiskars Home & Office Scissors","35.52","4","0.0","9.95","28.0","5","25.57"
"9941","CA-2013-169824","2013-12-13","2013-12-18","Standard Class","NS-18640","Noel Staavos","Corporate","United States","New York City","New York","10009","East","OFF-AR-10000462","Office Supplies","Art","Sanford Pocket Accent Highlighters","11.2","7","0.0","4.82","43.0","5","6.38"
"9942","CA-2014-164028","2014-11-25","2014-12-01","Standard Class","JL-15835","John Lee","Consumer","United States","San Francisco","California","94122","West","TEC-AC-10001772","Technology","Accessories","Memorex Mini Travel Drive 16 GB USB 2.0 Flash Drive","223.58","14","0.0","87.2","39.0","6","136.38"
"9943","CA-2011-143371","2011-12-28","2012-01-03","Standard Class","MD-17350","Maribeth Dona","Consumer","United States","Anaheim","California","92804","West","OFF-ST-10001128","Office Supplies","Storage","Carina Mini System Audio Rack, Model AR050B","998.82","9","0.0","29.96","3.0","6","968.86"
"9944","CA-2011-143371","2011-12-28","2012-01-03","Standard Class","MD-17350","Maribeth Dona","Consumer","United States","Anaheim","California","92804","West","OFF-SU-10002537","Office Supplies","Supplies","Acme Box Cutter Scissors","51.15","5","0.0","13.3","26.0","6","37.85"
"9945","CA-2012-145415","2012-04-12","2012-04-17","Second Class","RD-19660","Robert Dilbeck","Home Office","United States","Seattle","Washington","98103","West","OFF-ST-10000419","Office Supplies","Storage","Rogers Jumbo File, Granite","40.74","3","0.0","0.41","1.0","5","40.33"
"9946","CA-2011-111157","2011-03-02","2011-03-06","Standard Class","NH-18610","Nicole Hansen","Corporate","United States","Philadelphia","Pennsylvania","19120","East","OFF-PA-10000327","Office Supplies","Paper","Xerox 1971","3.42","1","0.2","1.07","31.25","4","2.35"
"9947","CA-2011-111157","2011-03-02","2011-03-06","Standard Class","NH-18610","Nicole Hansen","Corporate","United States","Philadelphia","Pennsylvania","19120","East","TEC-AC-10004353","Technology","Accessories","Hypercom P1300 Pinpad","151.2","3","0.2","32.13","21.25","4","119.07"
"9948","CA-2014-121559","2014-06-02","2014-06-04","Second Class","HW-14935","Helen Wasserman","Corporate","United States","Indianapolis","Indiana","46203","Central","FUR-CH-10003746","Furniture","Chairs","Hon 4070 Series Pagoda Round Back Stacking Chairs","1925.88","6","0.0","539.25","28.0","2","1386.63"
"9949","CA-2014-121559","2014-06-02","2014-06-04","Second Class","HW-14935","Helen Wasserman","Corporate","United States","Indianapolis","Indiana","46203","Central","OFF-AP-10002945","Office Supplies","Appliances","Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room","2405.2","8","0.0","793.72","33.0","2","1611.48"
"9950","CA-2014-121559","2014-06-02","2014-06-04","Second Class","HW-14935","Helen Wasserman","Corporate","United States","Indianapolis","Indiana","46203","Central","TEC-AC-10004568","Technology","Accessories","Maxell LTO Ultrium - 800 GB","83.97","3","0.0","15.95","19.0","2","68.02"
"9951","CA-2014-121559","2014-06-02","2014-06-04","Second Class","HW-14935","Helen Wasserman","Corporate","United States","Indianapolis","Indiana","46203","Central","TEC-AC-10001714","Technology","Accessories","Logitech MX Performance Wireless Mouse","39.89","1","0.0","14.76","37.0","2","25.13"
"9952","CA-2014-121559","2014-06-02","2014-06-04","Second Class","HW-14935","Helen Wasserman","Corporate","United States","Indianapolis","Indiana","46203","Central","OFF-BI-10002072","Office Supplies","Binders","Cardinal Slant-D Ring Binders","17.38","2","0.0","8.69","50.0","2","8.69"
"9953","CA-2012-141593","2012-12-14","2012-12-16","Second Class","DB-12970","Darren Budd","Corporate","United States","Los Angeles","California","90045","West","OFF-BI-10001153","Office Supplies","Binders","Ibico Recycled Grain-Textured Covers","55.26","2","0.2","20.72","37.5","2","34.54"
"9954","CA-2012-141593","2012-12-14","2012-12-16","Second Class","DB-12970","Darren Budd","Corporate","United States","Los Angeles","California","90045","West","OFF-PA-10004983","Office Supplies","Paper","Xerox 23","6.48","1","0.0","3.11","48.0","2","3.37"
"9955","CA-2012-141593","2012-12-14","2012-12-16","Second Class","DB-12970","Darren Budd","Corporate","United States","Los Angeles","California","90045","West","OFF-BI-10000948","Office Supplies","Binders","GBC Laser Imprintable Binding System Covers, Desert Sand","34.25","3","0.2","11.56","33.75","2","22.69"
"9956","CA-2012-141593","2012-12-14","2012-12-16","Second Class","DB-12970","Darren Budd","Corporate","United States","Los Angeles","California","90045","West","FUR-TA-10002622","Furniture","Tables","Bush Andora Conference Table, Maple/Graphite Gray Finish","273.57","2","0.2","10.26","3.75","2","263.31"
"9957","US-2011-143287","2011-11-11","2011-11-17","Standard Class","KN-16705","Kristina Nunn","Home Office","United States","New Rochelle","New York","10801","East","OFF-PA-10001776","Office Supplies","Paper","Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book","46.35","5","0.0","21.78","47.0","6","24.57"
"9958","US-2011-143287","2011-11-11","2011-11-17","Standard Class","KN-16705","Kristina Nunn","Home Office","United States","New Rochelle","New York","10801","East","OFF-PA-10004039","Office Supplies","Paper","Xerox 1882","223.92","4","0.0","109.72","49.0","6","114.2"
"9959","US-2011-143287","2011-11-11","2011-11-17","Standard Class","KN-16705","Kristina Nunn","Home Office","United States","New Rochelle","New York","10801","East","OFF-SU-10001574","Office Supplies","Supplies","Acme Value Line Scissors","7.3","2","0.0","2.19","30.0","6","5.11"
"9960","CA-2014-137421","2014-10-07","2014-10-12","Standard Class","AJ-10945","Ashley Jarboe","Consumer","United States","Chandler","Arizona","85224","West","OFF-AR-10001761","Office Supplies","Art","Avery Hi-Liter Smear-Safe Highlighters","9.34","2","0.2","1.87","20.0","5","7.48"
"9961","CA-2014-141446","2014-09-17","2014-09-19","Second Class","CL-12700","Craig Leslie","Home Office","United States","Florence","Kentucky","41042","South","TEC-AC-10002305","Technology","Accessories","KeyTronic E03601U1 - Keyboard - Beige","18.0","1","0.0","3.24","18.0","2","14.76"
"9962","CA-2012-168088","2012-03-19","2012-03-22","First Class","CM-12655","Corinna Mitchell","Home Office","United States","Houston","Texas","77041","Central","OFF-PA-10000675","Office Supplies","Paper","Xerox 1919","65.58","2","0.2","23.77","36.25","3","41.81"
"9963","CA-2012-168088","2012-03-19","2012-03-22","First Class","CM-12655","Corinna Mitchell","Home Office","United States","Houston","Texas","77041","Central","FUR-BO-10004218","Furniture","Bookcases","Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order","383.47","4","0.32","-67.67","-17.65","3","451.14"
"9964","CA-2012-143700","2012-07-26","2012-07-26","Same Day","AS-10240","Alan Shonely","Consumer","United States","Philadelphia","Pennsylvania","19140","East","OFF-PA-10003072","Office Supplies","Paper","Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream","10.37","2","0.2","3.63","35.0","0","6.74"
"9965","CA-2013-146374","2013-12-06","2013-12-11","Second Class","HE-14800","Harold Engle","Corporate","United States","Newark","Delaware","19711","East","FUR-FU-10002671","Furniture","Furnishings","Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp","13.4","1","0.0","6.43","48.0","5","6.97"
"9966","CA-2013-146374","2013-12-06","2013-12-11","Second Class","HE-14800","Harold Engle","Corporate","United States","Newark","Delaware","19711","East","OFF-PA-10000349","Office Supplies","Paper","Staples","4.98","1","0.0","2.34","47.0","5","2.64"
"9967","CA-2013-146374","2013-12-06","2013-12-11","Second Class","HE-14800","Harold Engle","Corporate","United States","Newark","Delaware","19711","East","OFF-EN-10004483","Office Supplies","Envelopes","#10 White Business Envelopes,4 1/8 x 9 1/2","109.69","7","0.0","51.55","47.0","5","58.14"
"9968","CA-2014-153871","2014-12-12","2014-12-18","Standard Class","RB-19435","Richard Bierner","Consumer","United States","Plainfield","New Jersey","7060","East","OFF-BI-10004209","Office Supplies","Binders","Fellowes Twister Kit, Gray/Clear, 3/pkg","40.2","5","0.0","18.09","45.0","6","22.11"
"9969","CA-2014-153871","2014-12-12","2014-12-18","Standard Class","RB-19435","Richard Bierner","Consumer","United States","Plainfield","New Jersey","7060","East","OFF-BI-10004600","Office Supplies","Binders","Ibico Ibimaster 300 Manual Binding System","735.98","2","0.0","331.19","45.0","6","404.79"
"9970","CA-2014-153871","2014-12-12","2014-12-18","Standard Class","RB-19435","Richard Bierner","Consumer","United States","Plainfield","New Jersey","7060","East","OFF-AP-10003622","Office Supplies","Appliances","Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack","22.75","7","0.0","6.6","29.0","6","16.15"
"9971","CA-2012-103772","2012-06-28","2012-07-02","Standard Class","MP-17470","Mark Packer","Home Office","United States","Smyrna","Georgia","30080","South","OFF-BI-10002867","Office Supplies","Binders","GBC Recycled Regency Composition Covers","119.56","2","0.0","55.0","46.0","4","64.56"
"9972","CA-2012-103772","2012-06-28","2012-07-02","Standard Class","MP-17470","Mark Packer","Home Office","United States","Smyrna","Georgia","30080","South","OFF-AR-10000538","Office Supplies","Art","Boston Model 1800 Electric Pencil Sharpener, Gray","140.75","5","0.0","42.22","30.0","4","98.52"
"9973","CA-2013-130225","2013-09-12","2013-09-18","Standard Class","RC-19960","Ryan Crowe","Consumer","United States","Houston","Texas","77041","Central","OFF-EN-10000056","Office Supplies","Envelopes","Cameo Buff Policy Envelopes","99.57","2","0.2","33.6","33.75","6","65.96"
"9974","US-2013-103674","2013-12-07","2013-12-11","Standard Class","AP-10720","Anne Pryor","Home Office","United States","Los Angeles","California","90032","West","TEC-PH-10004080","Technology","Phones","Avaya 5410 Digital phone","271.96","5","0.2","27.2","10.0","4","244.76"
"9975","US-2013-103674","2013-12-07","2013-12-11","Standard Class","AP-10720","Anne Pryor","Home Office","United States","Los Angeles","California","90032","West","OFF-AR-10004752","Office Supplies","Art","Blackstonian Pencils","18.69","7","0.0","5.23","28.0","4","13.46"
"9976","US-2013-103674","2013-12-07","2013-12-11","Standard Class","AP-10720","Anne Pryor","Home Office","United States","Los Angeles","California","90032","West","OFF-PA-10000743","Office Supplies","Paper","Xerox 1977","13.36","2","0.0","6.41","48.0","4","6.95"
"9977","US-2013-103674","2013-12-07","2013-12-11","Standard Class","AP-10720","Anne Pryor","Home Office","United States","Los Angeles","California","90032","West","TEC-PH-10002496","Technology","Phones","Cisco SPA301","249.58","2","0.2","31.2","12.5","4","218.39"
"9978","US-2013-103674","2013-12-07","2013-12-11","Standard Class","AP-10720","Anne Pryor","Home Office","United States","Los Angeles","California","90032","West","OFF-FA-10003467","Office Supplies","Fasteners","Alliance Big Bands Rubber Bands, 12/Pack","13.86","7","0.0","0.0","0.0","4","13.86"
"9979","US-2013-103674","2013-12-07","2013-12-11","Standard Class","AP-10720","Anne Pryor","Home Office","United States","Los Angeles","California","90032","West","OFF-BI-10003727","Office Supplies","Binders","Avery Durable Slant Ring Binders With Label Holder","13.38","4","0.2","4.68","35.0","4","8.69"
"9980","US-2013-103674","2013-12-07","2013-12-11","Standard Class","AP-10720","Anne Pryor","Home Office","United States","Los Angeles","California","90032","West","OFF-BI-10002026","Office Supplies","Binders","Ibico Recycled Linen-Style Covers","437.47","14","0.2","153.12","35.0","4","284.36"
"9981","US-2012-151435","2012-09-06","2012-09-09","Second Class","SW-20455","Shaun Weien","Consumer","United States","Lafayette","Louisiana","70506","South","FUR-TA-10001039","Furniture","Tables","KI Adjustable-Height Table","85.98","1","0.0","22.35","26.0","3","63.63"
"9982","CA-2014-163566","2014-08-04","2014-08-07","First Class","TB-21055","Ted Butterfield","Consumer","United States","Fairfield","Ohio","45014","East","OFF-LA-10004484","Office Supplies","Labels","Avery 476","16.52","5","0.2","5.37","32.5","3","11.15"
"9983","US-2013-157728","2013-09-23","2013-09-29","Standard Class","RC-19960","Ryan Crowe","Consumer","United States","Grand Rapids","Michigan","49505","Central","OFF-PA-10002195","Office Supplies","Paper","RSVP Cards & Envelopes, Blank White, 8-1/2"" X 11"", 24 Cards/25 Envelopes/Set","35.56","7","0.0","16.71","47.0","6","18.85"
"9984","US-2013-157728","2013-09-23","2013-09-29","Standard Class","RC-19960","Ryan Crowe","Consumer","United States","Grand Rapids","Michigan","49505","Central","TEC-PH-10001305","Technology","Phones","Panasonic KX TS208W Corded phone","97.98","2","0.0","27.43","28.0","6","70.55"
"9985","CA-2012-100251","2012-05-17","2012-05-23","Standard Class","DV-13465","Dianna Vittorini","Consumer","United States","Long Beach","New York","11561","East","OFF-LA-10003766","Office Supplies","Labels","Self-Adhesive Removable Labels","31.5","10","0.0","15.12","48.0","6","16.38"
"9986","CA-2012-100251","2012-05-17","2012-05-23","Standard Class","DV-13465","Dianna Vittorini","Consumer","United States","Long Beach","New York","11561","East","OFF-SU-10000898","Office Supplies","Supplies","Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles, 3 7/8"" Cut, 8""L","55.6","4","0.0","16.12","29.0","6","39.48"
